-2.99E-06,Colombo Proper,31/05/2020,01/06/2020
0.000121142,Colombo Proper,01/06/2020,02/06/2020
0.000133431,Colombo Proper,02/06/2020,03/06/2020
4.18E-05,Colombo Proper,03/06/2020,04/06/2020
6.39E-05,Colombo Proper,04/06/2020,05/06/2020
6.39E-05,Colombo Proper,05/06/2020,06/06/2020
,Colombo Proper,06/06/2020,07/06/2020
,Colombo Proper,07/06/2020,08/06/2020
,Colombo Proper,08/06/2020,09/06/2020
9.76E-05,Colombo Proper,09/06/2020,10/06/2020
0.000184487,Colombo Proper,10/06/2020,11/06/2020
1.04E-05,Colombo Proper,11/06/2020,12/06/2020
,Colombo Proper,12/06/2020,13/06/2020
0.000126233,Colombo Proper,13/06/2020,14/06/2020
0.000195439,Colombo Proper,14/06/2020,15/06/2020
-3.86E-06,Colombo Proper,15/06/2020,16/06/2020
,Colombo Proper,16/06/2020,17/06/2020
0.000143223,Colombo Proper,17/06/2020,18/06/2020
7.34E-05,Colombo Proper,18/06/2020,19/06/2020
5.25E-05,Colombo Proper,19/06/2020,20/06/2020
7.05E-05,Colombo Proper,20/06/2020,21/06/2020
,Colombo Proper,21/06/2020,22/06/2020
7.18E-05,Colombo Proper,22/06/2020,23/06/2020
4.06E-05,Colombo Proper,23/06/2020,24/06/2020
,Colombo Proper,24/06/2020,25/06/2020
,Colombo Proper,25/06/2020,26/06/2020
,Colombo Proper,26/06/2020,27/06/2020
0.000104755,Colombo Proper,27/06/2020,28/06/2020
9.69E-05,Colombo Proper,28/06/2020,29/06/2020
,Colombo Proper,29/06/2020,30/06/2020
0.000100676,Colombo Proper,30/06/2020,01/07/2020
8.50E-05,Colombo Proper,01/07/2020,02/07/2020
5.70E-05,Colombo Proper,02/07/2020,03/07/2020
0.000229364,Colombo Proper,03/07/2020,04/07/2020
0.00013264,Colombo Proper,04/07/2020,05/07/2020
-3.32E-05,Colombo Proper,05/07/2020,06/07/2020
2.92E-05,Colombo Proper,06/07/2020,07/07/2020
-1.85E-05,Colombo Proper,07/07/2020,08/07/2020
0.000136753,Colombo Proper,08/07/2020,09/07/2020
,Colombo Proper,09/07/2020,10/07/2020
,Colombo Proper,10/07/2020,11/07/2020
,Colombo Proper,11/07/2020,12/07/2020
,Colombo Proper,12/07/2020,13/07/2020
9.88E-05,Colombo Proper,13/07/2020,14/07/2020
0.000154926,Colombo Proper,14/07/2020,15/07/2020
0.000107951,Colombo Proper,15/07/2020,16/07/2020
,Colombo Proper,16/07/2020,17/07/2020
0.000139425,Colombo Proper,17/07/2020,18/07/2020
0.000117551,Colombo Proper,18/07/2020,19/07/2020
0.000331976,Colombo Proper,19/07/2020,20/07/2020
,Colombo Proper,20/07/2020,21/07/2020
0.000112354,Colombo Proper,21/07/2020,22/07/2020
,Colombo Proper,22/07/2020,23/07/2020
0.000196722,Colombo Proper,23/07/2020,24/07/2020
,Colombo Proper,24/07/2020,25/07/2020
,Colombo Proper,25/07/2020,26/07/2020
,Colombo Proper,26/07/2020,27/07/2020
0.000255097,Colombo Proper,27/07/2020,28/07/2020
,Colombo Proper,28/07/2020,29/07/2020
,Colombo Proper,29/07/2020,30/07/2020
,Colombo Proper,30/07/2020,31/07/2020
2.19E-05,Colombo Proper,31/07/2020,01/08/2020
7.22E-05,Colombo Proper,01/08/2020,02/08/2020
,Colombo Proper,02/08/2020,03/08/2020
,Colombo Proper,03/08/2020,04/08/2020
,Colombo Proper,04/08/2020,05/08/2020
,Colombo Proper,05/08/2020,06/08/2020
,Colombo Proper,06/08/2020,07/08/2020
,Colombo Proper,07/08/2020,08/08/2020
6.17E-05,Colombo Proper,08/08/2020,09/08/2020
,Colombo Proper,09/08/2020,10/08/2020
,Colombo Proper,10/08/2020,11/08/2020
,Colombo Proper,11/08/2020,12/08/2020
6.76E-05,Colombo Proper,12/08/2020,13/08/2020
6.82E-05,Colombo Proper,13/08/2020,14/08/2020
6.55E-05,Colombo Proper,14/08/2020,15/08/2020
9.54E-05,Colombo Proper,15/08/2020,16/08/2020
,Colombo Proper,16/08/2020,17/08/2020
5.22E-05,Colombo Proper,17/08/2020,18/08/2020
9.41E-05,Colombo Proper,18/08/2020,19/08/2020
0.000108648,Colombo Proper,19/08/2020,20/08/2020
5.90E-05,Colombo Proper,20/08/2020,21/08/2020
0.000185514,Colombo Proper,21/08/2020,22/08/2020
0.000138381,Colombo Proper,22/08/2020,23/08/2020
1.02E-05,Colombo Proper,23/08/2020,24/08/2020
-4.43E-05,Colombo Proper,24/08/2020,25/08/2020
5.80E-05,Colombo Proper,25/08/2020,26/08/2020
0.000127254,Colombo Proper,26/08/2020,27/08/2020
0.000122643,Colombo Proper,27/08/2020,28/08/2020
8.61E-05,Colombo Proper,28/08/2020,29/08/2020
0.00015811,Colombo Proper,29/08/2020,30/08/2020
0.000160197,Colombo Proper,30/08/2020,31/08/2020
9.01E-05,Colombo Proper,31/08/2020,01/09/2020
,Colombo Proper,01/09/2020,02/09/2020
,Colombo Proper,02/09/2020,03/09/2020
0.000108973,Colombo Proper,03/09/2020,04/09/2020
8.35E-05,Colombo Proper,04/09/2020,05/09/2020
6.28E-05,Colombo Proper,05/09/2020,06/09/2020
,Colombo Proper,06/09/2020,07/09/2020
,Colombo Proper,07/09/2020,08/09/2020
-2.86E-05,Colombo Proper,08/09/2020,09/09/2020
-4.66E-05,Colombo Proper,09/09/2020,10/09/2020
,Colombo Proper,10/09/2020,11/09/2020
5.09E-05,Colombo Proper,11/09/2020,12/09/2020
6.44E-05,Colombo Proper,12/09/2020,13/09/2020
0.000160968,Colombo Proper,13/09/2020,14/09/2020
,Colombo Proper,14/09/2020,15/09/2020
0.000114337,Colombo Proper,15/09/2020,16/09/2020
3.69E-05,Colombo Proper,16/09/2020,17/09/2020
-2.52E-05,Colombo Proper,17/09/2020,18/09/2020
,Colombo Proper,18/09/2020,19/09/2020
0.000190355,Colombo Proper,19/09/2020,20/09/2020
,Colombo Proper,20/09/2020,21/09/2020
,Colombo Proper,21/09/2020,22/09/2020
,Colombo Proper,22/09/2020,23/09/2020
3.54E-05,Colombo Proper,23/09/2020,24/09/2020
0.000126018,Colombo Proper,24/09/2020,25/09/2020
,Colombo Proper,25/09/2020,26/09/2020
5.56E-05,Colombo Proper,26/09/2020,27/09/2020
6.62E-05,Colombo Proper,27/09/2020,28/09/2020
0.000226079,Colombo Proper,28/09/2020,29/09/2020
,Colombo Proper,29/09/2020,30/09/2020
,Colombo Proper,30/09/2020,01/10/2020
1.06E-05,Colombo Proper,01/10/2020,02/10/2020
8.40E-05,Colombo Proper,02/10/2020,03/10/2020
0.000104408,Colombo Proper,03/10/2020,04/10/2020
2.11E-07,Colombo Proper,04/10/2020,05/10/2020
7.12E-05,Colombo Proper,05/10/2020,06/10/2020
0.000144332,Colombo Proper,06/10/2020,07/10/2020
,Colombo Proper,07/10/2020,08/10/2020
,Colombo Proper,08/10/2020,09/10/2020
,Colombo Proper,09/10/2020,10/10/2020
0.000129274,Colombo Proper,10/10/2020,11/10/2020
8.38E-05,Colombo Proper,11/10/2020,12/10/2020
0.00015814,Colombo Proper,12/10/2020,13/10/2020
0.000193394,Colombo Proper,13/10/2020,14/10/2020
,Colombo Proper,14/10/2020,15/10/2020
,Colombo Proper,15/10/2020,16/10/2020
9.86E-05,Colombo Proper,16/10/2020,17/10/2020
1.78E-05,Colombo Proper,17/10/2020,18/10/2020
7.16E-05,Colombo Proper,18/10/2020,19/10/2020
0.000252016,Colombo Proper,19/10/2020,20/10/2020
3.33E-05,Colombo Proper,20/10/2020,21/10/2020
0.000133846,Colombo Proper,21/10/2020,22/10/2020
7.56E-06,Colombo Proper,22/10/2020,23/10/2020
7.11E-05,Colombo Proper,23/10/2020,24/10/2020
7.33E-05,Colombo Proper,24/10/2020,25/10/2020
8.17E-05,Colombo Proper,25/10/2020,26/10/2020
7.09E-05,Colombo Proper,26/10/2020,27/10/2020
0.000140544,Colombo Proper,27/10/2020,28/10/2020
0.000276309,Colombo Proper,28/10/2020,29/10/2020
0.000168563,Colombo Proper,29/10/2020,30/10/2020
,Colombo Proper,30/10/2020,31/10/2020
5.40E-06,Colombo Proper,31/10/2020,01/11/2020
0.000137111,Colombo Proper,01/11/2020,02/11/2020
0.000103526,Colombo Proper,02/11/2020,03/11/2020
0.000258258,Colombo Proper,03/11/2020,04/11/2020
0.000147946,Colombo Proper,04/11/2020,05/11/2020
0.000171304,Colombo Proper,05/11/2020,06/11/2020
0.000160885,Colombo Proper,06/11/2020,07/11/2020
0.000132291,Colombo Proper,07/11/2020,08/11/2020
0.000101456,Colombo Proper,08/11/2020,09/11/2020
0.000154977,Colombo Proper,09/11/2020,10/11/2020
0.000215382,Colombo Proper,10/11/2020,11/11/2020
0.00016805,Colombo Proper,11/11/2020,12/11/2020
0.000209287,Colombo Proper,12/11/2020,13/11/2020
0.000132851,Colombo Proper,13/11/2020,14/11/2020
0.000127032,Colombo Proper,14/11/2020,15/11/2020
,Colombo Proper,15/11/2020,16/11/2020
0.000301468,Colombo Proper,16/11/2020,17/11/2020
0.000210234,Colombo Proper,17/11/2020,18/11/2020
0.000122627,Colombo Proper,18/11/2020,19/11/2020
0.000168926,Colombo Proper,19/11/2020,20/11/2020
0.000114912,Colombo Proper,20/11/2020,21/11/2020
0.00011385,Colombo Proper,21/11/2020,22/11/2020
,Colombo Proper,22/11/2020,23/11/2020
0.000208812,Colombo Proper,23/11/2020,24/11/2020
,Colombo Proper,24/11/2020,25/11/2020
,Colombo Proper,25/11/2020,26/11/2020
0.000126162,Colombo Proper,26/11/2020,27/11/2020
5.33E-05,Colombo Proper,27/11/2020,28/11/2020
0.000287282,Colombo Proper,28/11/2020,29/11/2020
0.000357319,Colombo Proper,29/11/2020,30/11/2020
0.00013061,Colombo Proper,30/11/2020,01/12/2020
,Colombo Proper,01/12/2020,02/12/2020
,Colombo Proper,02/12/2020,03/12/2020
0.000189598,Colombo Proper,03/12/2020,04/12/2020
3.96E-06,Colombo Proper,04/12/2020,05/12/2020
0.000285404,Colombo Proper,05/12/2020,06/12/2020
0.000143464,Colombo Proper,06/12/2020,07/12/2020
0.000189603,Colombo Proper,07/12/2020,08/12/2020
0.000274649,Colombo Proper,08/12/2020,09/12/2020
0.000223285,Colombo Proper,09/12/2020,10/12/2020
0.000393497,Colombo Proper,10/12/2020,11/12/2020
0.000212951,Colombo Proper,11/12/2020,12/12/2020
0.000268009,Colombo Proper,12/12/2020,13/12/2020
0.000130033,Colombo Proper,13/12/2020,14/12/2020
0.000134715,Colombo Proper,14/12/2020,15/12/2020
0.000264256,Colombo Proper,15/12/2020,16/12/2020
0.000220608,Colombo Proper,16/12/2020,17/12/2020
,Colombo Proper,17/12/2020,18/12/2020
0.000213911,Colombo Proper,18/12/2020,19/12/2020
,Colombo Proper,19/12/2020,20/12/2020
,Colombo Proper,20/12/2020,21/12/2020
,Colombo Proper,21/12/2020,22/12/2020
,Colombo Proper,22/12/2020,23/12/2020
,Colombo Proper,23/12/2020,24/12/2020
-3.19E-05,Colombo Proper,24/12/2020,25/12/2020
0.00020538,Colombo Proper,25/12/2020,26/12/2020
0.000127223,Colombo Proper,26/12/2020,27/12/2020
0.000162231,Colombo Proper,27/12/2020,28/12/2020
0.000101404,Colombo Proper,28/12/2020,29/12/2020
0.000164116,Colombo Proper,29/12/2020,30/12/2020
0.000243078,Colombo Proper,30/12/2020,31/12/2020
-0.000227554,Colombo Proper,31/12/2020,01/01/2021
,Colombo Proper,01/01/2021,02/01/2021
,Colombo Proper,02/01/2021,03/01/2021
,Colombo Proper,03/01/2021,04/01/2021
0.000236983,Colombo Proper,04/01/2021,05/01/2021
-0.000150603,Colombo Proper,05/01/2021,06/01/2021
0.000151408,Colombo Proper,06/01/2021,07/01/2021
0.000189827,Colombo Proper,07/01/2021,08/01/2021
0.000269241,Colombo Proper,08/01/2021,09/01/2021
,Colombo Proper,09/01/2021,10/01/2021
,Colombo Proper,10/01/2021,11/01/2021
,Colombo Proper,11/01/2021,12/01/2021
,Colombo Proper,12/01/2021,13/01/2021
,Colombo Proper,13/01/2021,14/01/2021
0.000130658,Colombo Proper,14/01/2021,15/01/2021
,Colombo Proper,15/01/2021,16/01/2021
,Colombo Proper,16/01/2021,17/01/2021
-2.81E-05,Colombo Proper,17/01/2021,18/01/2021
,Colombo Proper,18/01/2021,19/01/2021
0.000178518,Colombo Proper,19/01/2021,20/01/2021
0.000103269,Colombo Proper,20/01/2021,21/01/2021
0.000205184,Colombo Proper,21/01/2021,22/01/2021
0.000214058,Colombo Proper,22/01/2021,23/01/2021
0.000186286,Colombo Proper,23/01/2021,24/01/2021
0.00013544,Colombo Proper,24/01/2021,25/01/2021
0.000317474,Colombo Proper,25/01/2021,26/01/2021
0.000174643,Colombo Proper,26/01/2021,27/01/2021
0.000241664,Colombo Proper,27/01/2021,28/01/2021
0.000497765,Colombo Proper,28/01/2021,29/01/2021
0.000108868,Colombo Proper,29/01/2021,30/01/2021
0.000281483,Colombo Proper,30/01/2021,31/01/2021
0.000243703,Colombo Proper,31/01/2021,01/02/2021
-4.07E-05,Colombo Proper,01/02/2021,02/02/2021
0.000138028,Colombo Proper,02/02/2021,03/02/2021
,Colombo Proper,03/02/2021,04/02/2021
0.00019153,Colombo Proper,04/02/2021,05/02/2021
0.000124417,Colombo Proper,05/02/2021,06/02/2021
0.000189171,Colombo Proper,06/02/2021,07/02/2021
,Colombo Proper,07/02/2021,08/02/2021
3.28E-06,Colombo Proper,08/02/2021,09/02/2021
0.000236015,Colombo Proper,09/02/2021,10/02/2021
0.000245923,Colombo Proper,10/02/2021,11/02/2021
0.000290721,Colombo Proper,11/02/2021,12/02/2021
0.000264543,Colombo Proper,12/02/2021,13/02/2021
0.000311955,Colombo Proper,13/02/2021,14/02/2021
0.000283515,Colombo Proper,14/02/2021,15/02/2021
0.000205064,Colombo Proper,15/02/2021,16/02/2021
0.000205551,Colombo Proper,16/02/2021,17/02/2021
0.000390022,Colombo Proper,17/02/2021,18/02/2021
0.000326442,Colombo Proper,18/02/2021,19/02/2021
,Colombo Proper,19/02/2021,20/02/2021
0.000170936,Colombo Proper,20/02/2021,21/02/2021
0.00021399,Colombo Proper,21/02/2021,22/02/2021
0.000227702,Colombo Proper,22/02/2021,23/02/2021
0.000158955,Colombo Proper,23/02/2021,24/02/2021
0.000115214,Colombo Proper,24/02/2021,25/02/2021
0.00023259,Colombo Proper,25/02/2021,26/02/2021
0.000228998,Colombo Proper,26/02/2021,27/02/2021
0.000192038,Colombo Proper,27/02/2021,28/02/2021
0.000202529,Colombo Proper,28/02/2021,01/03/2021
8.97E-05,Colombo Proper,01/03/2021,02/03/2021
0.000436416,Colombo Proper,02/03/2021,03/03/2021
0.00020432,Colombo Proper,03/03/2021,04/03/2021
0.000383961,Colombo Proper,04/03/2021,05/03/2021
0.00034062,Colombo Proper,05/03/2021,06/03/2021
0.000390432,Colombo Proper,06/03/2021,07/03/2021
,Colombo Proper,07/03/2021,08/03/2021
0.000111359,Colombo Proper,08/03/2021,09/03/2021
0.000237153,Colombo Proper,09/03/2021,10/03/2021
0.000169035,Colombo Proper,10/03/2021,11/03/2021
0.000210586,Colombo Proper,11/03/2021,12/03/2021
0.000202355,Colombo Proper,12/03/2021,13/03/2021
0.000140949,Colombo Proper,13/03/2021,14/03/2021
0.00021794,Colombo Proper,14/03/2021,15/03/2021
0.000242644,Colombo Proper,15/03/2021,16/03/2021
0.000261601,Colombo Proper,16/03/2021,17/03/2021
0.000251288,Colombo Proper,17/03/2021,18/03/2021
0.000217844,Colombo Proper,18/03/2021,19/03/2021
0.000322561,Colombo Proper,19/03/2021,20/03/2021
,Colombo Proper,20/03/2021,21/03/2021
0.000292419,Colombo Proper,21/03/2021,22/03/2021
0.000326675,Colombo Proper,22/03/2021,23/03/2021
,Colombo Proper,23/03/2021,24/03/2021
0.000366139,Colombo Proper,24/03/2021,25/03/2021
,Colombo Proper,25/03/2021,26/03/2021
,Colombo Proper,26/03/2021,27/03/2021
,Colombo Proper,27/03/2021,28/03/2021
,Colombo Proper,28/03/2021,29/03/2021
0.000135128,Colombo Proper,29/03/2021,30/03/2021
0.000139259,Colombo Proper,30/03/2021,31/03/2021
0.000147512,Colombo Proper,31/03/2021,01/04/2021
0.000177237,Colombo Proper,01/04/2021,02/04/2021
0.000157008,Colombo Proper,02/04/2021,03/04/2021
0.000124504,Colombo Proper,03/04/2021,04/04/2021
0.000155521,Colombo Proper,04/04/2021,05/04/2021
0.000197867,Colombo Proper,05/04/2021,06/04/2021
0.000347095,Colombo Proper,06/04/2021,07/04/2021
0.000336694,Colombo Proper,07/04/2021,08/04/2021
,Colombo Proper,08/04/2021,09/04/2021
0.000168311,Colombo Proper,09/04/2021,10/04/2021
0.000317138,Colombo Proper,10/04/2021,11/04/2021
0.000235373,Colombo Proper,11/04/2021,12/04/2021
0.000259341,Colombo Proper,12/04/2021,13/04/2021
,Colombo Proper,13/04/2021,14/04/2021
0.000170015,Colombo Proper,14/04/2021,15/04/2021
0.000173734,Colombo Proper,15/04/2021,16/04/2021
0.000101027,Colombo Proper,16/04/2021,17/04/2021
,Colombo Proper,17/04/2021,18/04/2021
0.000118021,Colombo Proper,18/04/2021,19/04/2021
0.000108165,Colombo Proper,19/04/2021,20/04/2021
0.000184728,Colombo Proper,20/04/2021,21/04/2021
0.000197213,Colombo Proper,21/04/2021,22/04/2021
0.000185597,Colombo Proper,22/04/2021,23/04/2021
,Colombo Proper,23/04/2021,24/04/2021
,Colombo Proper,24/04/2021,25/04/2021
0.000247132,Colombo Proper,25/04/2021,26/04/2021
0.000146366,Colombo Proper,26/04/2021,27/04/2021
0.000213485,Colombo Proper,27/04/2021,28/04/2021
0.000173177,Colombo Proper,28/04/2021,29/04/2021
0.000303664,Colombo Proper,29/04/2021,30/04/2021
0.000195122,Colombo Proper,30/04/2021,01/05/2021
0.000245221,Colombo Proper,01/05/2021,02/05/2021
0.000264539,Colombo Proper,02/05/2021,03/05/2021
8.56E-05,Colombo Proper,03/05/2021,04/05/2021
0.000220907,Colombo Proper,04/05/2021,05/05/2021
0.000248922,Colombo Proper,05/05/2021,06/05/2021
0.000200303,Colombo Proper,06/05/2021,07/05/2021
0.000340271,Colombo Proper,07/05/2021,08/05/2021
0.000170758,Colombo Proper,08/05/2021,09/05/2021
0.000175451,Colombo Proper,09/05/2021,10/05/2021
,Colombo Proper,10/05/2021,11/05/2021
0.000136949,Colombo Proper,11/05/2021,12/05/2021
0.0001187,Colombo Proper,12/05/2021,13/05/2021
,Colombo Proper,13/05/2021,14/05/2021
,Colombo Proper,14/05/2021,15/05/2021
,Colombo Proper,15/05/2021,16/05/2021
,Colombo Proper,16/05/2021,17/05/2021
0.000107362,Colombo Proper,17/05/2021,18/05/2021
0.000115139,Colombo Proper,18/05/2021,19/05/2021
3.76E-05,Colombo Proper,19/05/2021,20/05/2021
,Colombo Proper,20/05/2021,21/05/2021
,Colombo Proper,21/05/2021,22/05/2021
0.000156246,Colombo Proper,22/05/2021,23/05/2021
,Colombo Proper,23/05/2021,24/05/2021
8.64E-05,Colombo Proper,24/05/2021,25/05/2021
,Colombo Proper,25/05/2021,26/05/2021
,Colombo Proper,26/05/2021,27/05/2021
0.000119723,Colombo Proper,27/05/2021,28/05/2021
0.000284624,Colombo Proper,28/05/2021,29/05/2021
5.14E-05,Colombo Proper,29/05/2021,30/05/2021
0.000163831,Colombo Proper,30/05/2021,31/05/2021
0.000117966,Colombo Proper,31/05/2021,01/06/2021
0.000156625,Colombo Proper,01/06/2021,02/06/2021
0.000108053,Colombo Proper,02/06/2021,03/06/2021
,Colombo Proper,03/06/2021,04/06/2021
-1.32E-05,Colombo Proper,04/06/2021,05/06/2021
,Colombo Proper,05/06/2021,06/06/2021
0.000184536,Colombo Proper,06/06/2021,07/06/2021
0.00011849,Colombo Proper,07/06/2021,08/06/2021
,Colombo Proper,08/06/2021,09/06/2021
8.83E-05,Colombo Proper,09/06/2021,10/06/2021
0.000135486,Colombo Proper,10/06/2021,11/06/2021
,Colombo Proper,11/06/2021,12/06/2021
5.34E-05,Colombo Proper,12/06/2021,13/06/2021
,Colombo Proper,13/06/2021,14/06/2021
0.00021913,Colombo Proper,14/06/2021,15/06/2021
0.000133485,Colombo Proper,15/06/2021,16/06/2021
2.12E-05,Colombo Proper,16/06/2021,17/06/2021
2.62E-05,Colombo Proper,17/06/2021,18/06/2021
0.00013959,Colombo Proper,18/06/2021,19/06/2021
3.40E-05,Colombo Proper,19/06/2021,20/06/2021
6.57E-05,Colombo Proper,20/06/2021,21/06/2021
0.000162442,Colombo Proper,21/06/2021,22/06/2021
,Colombo Proper,22/06/2021,23/06/2021
0.000121477,Colombo Proper,23/06/2021,24/06/2021
7.04E-05,Colombo Proper,24/06/2021,25/06/2021
8.08E-05,Colombo Proper,25/06/2021,26/06/2021
,Colombo Proper,26/06/2021,27/06/2021
0.000152831,Colombo Proper,27/06/2021,28/06/2021
8.16E-05,Colombo Proper,28/06/2021,29/06/2021
-8.56E-05,Colombo Proper,29/06/2021,30/06/2021
9.40E-05,Colombo Proper,30/06/2021,01/07/2021
,Colombo Proper,01/07/2021,02/07/2021
0.000261339,Colombo Proper,02/07/2021,03/07/2021
0.000419666,Colombo Proper,03/07/2021,04/07/2021
,Colombo Proper,04/07/2021,05/07/2021
-6.65E-05,Colombo Proper,05/07/2021,06/07/2021
-2.25E-05,Colombo Proper,06/07/2021,07/07/2021
-2.17E-05,Colombo Proper,07/07/2021,08/07/2021
,Colombo Proper,08/07/2021,09/07/2021
,Colombo Proper,09/07/2021,10/07/2021
,Colombo Proper,10/07/2021,11/07/2021
,Colombo Proper,11/07/2021,12/07/2021
,Colombo Proper,12/07/2021,13/07/2021
4.78E-05,Colombo Proper,13/07/2021,14/07/2021
,Colombo Proper,14/07/2021,15/07/2021
,Colombo Proper,15/07/2021,16/07/2021
,Colombo Proper,16/07/2021,17/07/2021
,Colombo Proper,17/07/2021,18/07/2021
0.000238923,Colombo Proper,18/07/2021,19/07/2021
4.43E-05,Colombo Proper,19/07/2021,20/07/2021
8.70E-05,Colombo Proper,20/07/2021,21/07/2021
0.000145713,Colombo Proper,21/07/2021,22/07/2021
,Colombo Proper,22/07/2021,23/07/2021
3.40E-05,Colombo Proper,23/07/2021,24/07/2021
,Colombo Proper,24/07/2021,25/07/2021
,Colombo Proper,25/07/2021,26/07/2021
,Colombo Proper,26/07/2021,27/07/2021
9.85E-05,Colombo Proper,27/07/2021,28/07/2021
2.64E-05,Colombo Proper,28/07/2021,29/07/2021
9.67E-05,Colombo Proper,29/07/2021,30/07/2021
0.000115591,Colombo Proper,30/07/2021,31/07/2021
5.11E-05,Colombo Proper,31/07/2021,01/08/2021
0.000112823,Colombo Proper,01/08/2021,02/08/2021
0.000236872,Colombo Proper,02/08/2021,03/08/2021
-2.14E-06,Colombo Proper,03/08/2021,04/08/2021
0.000153141,Colombo Proper,04/08/2021,05/08/2021
,Colombo Proper,05/08/2021,06/08/2021
4.06E-05,Colombo Proper,06/08/2021,07/08/2021
0.000188901,Colombo Proper,07/08/2021,08/08/2021
,Colombo Proper,08/08/2021,09/08/2021
6.62E-05,Colombo Proper,09/08/2021,10/08/2021
0.000136978,Colombo Proper,10/08/2021,11/08/2021
,Colombo Proper,11/08/2021,12/08/2021
,Colombo Proper,12/08/2021,13/08/2021
,Colombo Proper,13/08/2021,14/08/2021
0.000266397,Colombo Proper,14/08/2021,15/08/2021
4.00E-05,Colombo Proper,15/08/2021,16/08/2021
,Colombo Proper,16/08/2021,17/08/2021
0.000103087,Colombo Proper,17/08/2021,18/08/2021
0.000114002,Colombo Proper,18/08/2021,19/08/2021
0.000134094,Colombo Proper,19/08/2021,20/08/2021
0.000110352,Colombo Proper,20/08/2021,21/08/2021
,Colombo Proper,21/08/2021,22/08/2021
,Colombo Proper,22/08/2021,23/08/2021
